Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
30132,Veracruz,Las Vigas de Ramírez,Capital,Con población indígena dispersa,26,0.3,54.3,13341,76.1,6.8
30133,Veracruz,Pueblo Viejo,Huasteca Alta,Con población indígena dispersa,1342,5.3,12.2,32996,57.8,8.3
30134,Veracruz,Puente Nacional,Sotavento,Con población indígena dispersa,39,0.4,60.6,10915,49.7,7.7
30135,Veracruz,Rafael Delgado,Montañas,Indígena,9053,75.0,1.2,15557,76.9,7.2
30136,Veracruz,Rafael Lucio,Capital,Con población indígena dispersa,29,0.7,42.1,4719,58.8,7.9
30137,Veracruz,Los Reyes,Montañas,Indígena,3219,99.0,0.4,5249,90.5,5.8
30138,Veracruz,Río Blanco,Montañas,Con población indígena dispersa,449,2.8,17.8,15853,46.2,10.1
30139,Veracruz,Saltabarranca,Papaloapan,Con población indígena dispersa,3,0.1,112.9,2845,46.5,6.6
30140,Veracruz,San Andrés Tenejapan,Montañas,Indígena,1386,88.3,n.a.,2271,78.1,5.9
30141,Veracruz,San Andrés Tuxtla,Los Tuxtlas,Con población indígena dispersa,587,0.8,40.4,113758,75.2,6.7
30142,Veracruz,San Juan Evangelista,Olmecas,Con población indígena dispersa,219,1.4,22.7,27197,71.3,6.3
30143,Veracruz,Santiago Tuxtla,Los Tuxtlas,Con población indígena dispersa,216,0.9,28.4,44164,74.9,6.1
30144,Veracruz,Sayula de Alemán,Olmecas,Con presencia indígena,4931,32.1,3.0,24528,70.5,6.9
30145,Veracruz,Soconusco,Olmecas,Con población indígena dispersa,220,3.0,18.3,10068,58.9,8.1
30146,Veracruz,Sochiapa,Montañas,Con población indígena dispersa,6,0.3,79.9,2574,70.8,6.3
30147,Veracruz,Soledad Atzompa,Montañas,Indígena,12947,98.8,0.2,21920,95.3,4.7
30148,Veracruz,Soledad de Doblado,Sotavento,Con población indígena dispersa,95,0.8,35.1,19627,63.7,6.7
30149,Veracruz,Soteapan,Olmecas,Indígena,18400,94.2,0.4,23652,89.3,5.1
30150,Veracruz,Tamalín,Huasteca Baja,Con población indígena dispersa,741,14.4,8.7,9074,75.7,7.0
30151,Veracruz,Tamiahua,Huasteca Baja,Con población indígena dispersa,277,3.1,16.5,19229,66.9,6.8
30152,Veracruz,Tampico Alto,Huasteca Alta,Con población indígena dispersa,144,3.2,22.5,8812,58.1,6.8
30153,Veracruz,Tancoco,Huasteca Baja,Con población indígena dispersa,386,16.2,11.2,3782,65.6,7.1
30154,Veracruz,Tantima,Huasteca Baja,Con población indígena dispersa,492,9.4,11.7,10938,64.2,6.2
30155,Veracruz,Tantoyuca,Huasteca Alta,Indígena,34536,66.5,1.3,80513,74.5,7.3
30156,Veracruz,Tatatila,Capital,Con población indígena dispersa,12,0.4,n.a.,5005,87.2,5.4
30157,Veracruz,Castillo de Teayo,Huasteca Baja,Con población indígena dispersa,1740,20.2,5.7,17160,72.1,7.3
30158,Veracruz,Tecolutla,Totonaca,Con población indígena dispersa,823,8.4,9.9,20067,67.0,7.1
30159,Veracruz,Tehuipango,Montañas,Indígena,16081,100.0,n.a.,25278,96.5,4.1
30160,Veracruz,Álamo Temapache,Huasteca Baja,Con presencia indígena,8084,18.0,5.0,83294,67.5,7.6
30161,Veracruz,Tempoal,Huasteca Alta,Con presencia indígena,2732,17.7,5.6,27795,71.7,6.7
30162,Veracruz,Tenampa,Montañas,Con población indígena dispersa,23,0.7,55.7,4985,75.0,5.6
30163,Veracruz,Tenochtitlán,Nautla,Con población indígena dispersa,18,0.7,n.a.,4334,84.0,6.0
30164,Veracruz,Teocelo,Capital,Con población indígena dispersa,37,0.5,45.7,10229,65.0,7.6
30165,Veracruz,Tepatlaxco,Montañas,Con población indígena dispersa,28,0.7,51.1,6426,76.7,5.9
30166,Veracruz,Tepetlán,Capital,Con población indígena dispersa,6,0.1,79.8,6665,69.3,5.3
30167,Veracruz,Tepetzintla,Huasteca Baja,Con población indígena dispersa,1825,27.7,5.2,11763,75.5,7.3
30168,Veracruz,Tequila,Montañas,Indígena,7965,93.1,0.8,9681,86.9,5.5
30169,Veracruz,José Azueta,Papaloapan,Con población indígena dispersa,542,5.5,12.1,17547,69.4,6.4
30170,Veracruz,Texcatepec,Huasteca Baja,Indígena,5143,85.5,0.9,10269,94.4,4.8
30171,Veracruz,Texhuacán,Montañas,Indígena,2603,95.9,n.a.,4543,86.4,5.9
30172,Veracruz,Texistepec,Olmecas,Con población indígena dispersa,543,5.8,12.9,16181,71.3,6.8
30173,Veracruz,Tezonapa,Montañas,Con presencia indígena,10109,36.7,2.7,44620,73.7,6.3
30174,Veracruz,Tierra Blanca,Papaloapan,Con población indígena dispersa,1433,3.4,12.1,56793,51.2,8.2
30175,Veracruz,Tihuatlán,Totonaca,Con presencia indígena,3624,8.0,8.4,69286,56.7,7.9
30176,Veracruz,Tlacojalpan,Papaloapan,Con población indígena dispersa,14,0.7,73.8,3532,71.7,7.0
30177,Veracruz,Tlacolulan,Capital,Con población indígena dispersa,31,0.5,49.2,7617,75.5,6.5
30178,Veracruz,Tlacotalpan,Papaloapan,Con población indígena dispersa,6,0.1,113.1,8613,58.0,7.2
30179,Veracruz,Tlacotepec de Mejía,Montañas,Con población indígena dispersa,1,0.1,n.a.,2754,72.2,6.7
30180,Veracruz,Tlachichilco,Huasteca Baja,Indígena,3530,64.5,1.9,8643,84.9,5.5
30181,Veracruz,Tlalixcoyan,Sotavento,Con población indígena dispersa,128,0.8,31.1,27006,65.7,6.8
30182,Veracruz,Tlalnelhuayocan,Capital,Con población indígena dispersa,114,1.2,27.1,11495,60.6,7.7
30183,Veracruz,Tlapacoyan,Nautla,Con población indígena dispersa,1132,3.8,12.3,43006,73.1,7.1
30184,Veracruz,Tlaquilpa,Montañas,Indígena,4255,99.0,0.4,7149,93.2,4.9
30185,Veracruz,Tlilapan,Montañas,Indígena,1769,65.4,2.7,3920,74.9,7.4
30186,Veracruz,Tomatlán,Montañas,Con población indígena dispersa,29,1.0,45.1,4505,65.9,8.4
30187,Veracruz,Tonayán,Capital,Con población indígena dispersa,8,0.3,n.a.,4822,85.5,6.0
30188,Veracruz,Totutla,Montañas,Con población indígena dispersa,36,0.4,48.0,12557,76.1,5.9
30189,Veracruz,Tuxpan,Huasteca Baja,Con presencia indígena,3073,4.5,14.0,73469,45.1,9.6
30190,Veracruz,Tuxtilla,Papaloapan,Con población indígena dispersa,1,0.1,n.a.,905,41.6,7.2
30191,Veracruz,Ursulo Galván,Sotavento,Con población indígena dispersa,76,0.7,41.4,10215,34.9,8.6
30192,Veracruz,Vega de Alatorre,Nautla,Con población indígena dispersa,58,0.7,40.7,13416,64.9,7.3
30193,Veracruz,Veracruz,Sotavento,Con presencia indígena,6542,2.7,14.8,194584,33.2,10.2
30194,Veracruz,Villa Aldama,Capital,Con población indígena dispersa,74,1.1,31.1,7977,77.6,6.4
30195,Veracruz,Xoxocotla,Montañas,Indígena,1405,47.5,n.a.,4910,90.7,5.6
30196,Veracruz,Yanga,Montañas,Con población indígena dispersa,73,1.0,26.6,9179,49.5,7.6
30197,Veracruz,Yecuatla,Nautla,Con población indígena dispersa,142,2.7,22.6,9329,77.0,6.1
30198,Veracruz,Zacualpan,Huasteca Baja,Con población indígena dispersa,139,4.2,21.8,6048,84.5,4.9
30199,Veracruz,Zaragoza,Olmecas,Indígena,4079,68.6,2.2,10044,76.1,7.1
30200,Veracruz,Zentla,Montañas,Con población indígena dispersa,60,1.1,35.3,9617,62.3,6.5
30201,Veracruz,Zongolica,Montañas,Indígena,20571,92.5,0.7,26749,82.0,6.2
30202,Veracruz,Zontecomatlán de López y Fuentes,Huasteca Baja,Indígena,6924,89.1,1.0,11049,86.3,4.9
30203,Veracruz,Zozocolco de Hidalgo,Totonaca,Indígena,6960,94.1,0.7,10622,86.7,5.5
30204,Veracruz,Agua Dulce,Olmecas,Con población indígena dispersa,355,1.7,22.9,25064,51.2,8.9
30205,Veracruz,El Higo,Huasteca Alta,Con población indígena dispersa,219,2.7,19.5,10824,49.2,8.2
30206,Veracruz,Nanchital de Lázaro Cárdenas del Río,Olmecas,Con población indígena dispersa,738,6.0,11.9,10560,33.3,9.6
30207,Veracruz,Tres Valles,Papaloapan,Con presencia indígena,3265,16.5,5.2,31199,57.6,7.5
30208,Veracruz,Carlos A. Carrillo,Papaloapan,Con población indígena dispersa,71,0.8,39.0,10519,38.7,7.7
30209,Veracruz,Tatahuicapan de Juárez,Olmecas,Indígena,6532,82.6,1.3,12482,83.8,5.9
30210,Veracruz,Uxpanapa,Olmecas,Indígena,7838,50.4,2.2,23001,84.0,6.2
30211,Veracruz,San Rafael,Nautla,Con población indígena dispersa,311,2.6,18.3,18506,54.7,7.8
30212,Veracruz,Santiago Sochiapan,Papaloapan,Indígena,4312,69.8,2.0,9864,85.4,5.3
31000,Yucatán,,,,470958,50.9,0.6,889954,41.9,8.8
31001,Yucatán,Abalá,Sur Poniente,Indígena,2507,83.3,1.8,3257,49.4,6.2
31002,Yucatán,Acanceh,Metropolitana,Indígena,4625,65.5,2.3,9226,44.7,7.7
31003,Yucatán,Akil,Sur,Indígena,5224,91.8,1.0,5298,64.0,6.6
31004,Yucatán,Baca,Litoral Centro,Indígena,769,33.6,7.0,2810,47.6,7.9
31005,Yucatán,Bokobá,Centro,Indígena,573,64.6,n.a.,640,28.8,7.1
31006,Yucatán,Buctzotz,Litoral Oriente,Indígena,1944,48.8,4.1,6823,75.7,6.6
31007,Yucatán,Cacalchén,Centro,Indígena,1462,48.1,4.7,4280,58.4,7.3
31008,Yucatán,Calotmul,Litoral Oriente,Indígena,1404,83.8,2.3,3593,88.7,6.0
31009,Yucatán,Cansahcab,Litoral Centro,Indígena,756,42.9,5.4,2775,59.7,7.4
31010,Yucatán,Cantamayec,Sur Poniente,Indígena,1352,99.9,n.a.,1731,67.7,5.7
31011,Yucatán,Celestún,Litoral Poniente,Con población indígena dispersa,576,15.0,9.2,6318,79.4,6.6
31012,Yucatán,Cenotillo,Litoral Oriente,Indígena,964,61.8,4.2,3227,82.1,6.3
31013,Yucatán,Conkal,Metropolitana,Con población indígena dispersa,1348,29.3,5.0,3753,27.0,9.4
31014,Yucatán,Cuncunul,Oriente,Indígena,726,98.1,n.a.,953,59.7,6.7
31015,Yucatán,Cuzamá,Centro Sur,Indígena,2098,88.3,n.a.,3786,72.0,6.7
31016,Yucatán,Chacsinkín,Sur,Indígena,1611,99.6,n.a.,2759,90.1,6.1
31017,Yucatán,Chankom,Oriente,Indígena,2310,99.7,0.2,4063,87.3,6.2
31018,Yucatán,Chapab,Sur Poniente,Indígena,1307,94.0,n.a.,2036,63.6,6.9
31019,Yucatán,Chemax,Oriente,Indígena,21276,99.4,0.2,18642,79.6,5.6
31020,Yucatán,Chicxulub Pueblo,Metropolitana,Con población indígena dispersa,505,26.6,8.0,2571,56.7,8.2
31021,Yucatán,Chichimilá,Oriente,Indígena,4547,99.5,0.3,7546,88.8,7.0
31022,Yucatán,Chikindzonot,Oriente,Indígena,2200,100.0,n.a.,3942,93.2,6.3
31023,Yucatán,Chocholá,Litoral Poniente,Indígena,1126,56.6,3.9,2552,53.6,7.9
31024,Yucatán,Chumayel,Sur Poniente,Indígena,1511,98.2,0.7,2870,85.5,6.0
31025,Yucatán,Dzán,Sur Poniente,Indígena,2476,97.2,n.a.,4534,83.4,7.2
31026,Yucatán,Dzemul,Litoral Centro,Indígena,571,40.7,6.6,1871,50.3,7.5
31027,Yucatán,Dzidzantún,Litoral Centro,Con población indígena dispersa,457,14.5,11.1,3950,47.6,8.9
31028,Yucatán,Dzilam de Bravo,Litoral Centro,Con población indígena dispersa,134,11.2,n.a.,1316,47.3,8.1
31029,Yucatán,Dzilam González,Litoral Centro,Con población indígena dispersa,531,21.4,9.4,4467,71.9,7.4
31030,Yucatán,Dzitás,Oriente,Indígena,1558,89.2,n.a.,3334,86.8,6.1
31031,Yucatán,Dzoncauich,Centro,Indígena,850,81.7,2.9,1671,63.1,5.8
31032,Yucatán,Espita,Litoral Oriente,Indígena,7478,91.0,0.9,7396,75.8,6.1
31033,Yucatán,Halachó,Litoral Poniente,Indígena,8183,89.1,1.0,12503,55.1,7.0
31034,Yucatán,Hocabá,Centro Sur,Indígena,2415,89.0,1.6,4379,70.8,6.4
31035,Yucatán,Hoctún,Centro,Indígena,1658,64.0,2.9,4421,72.9,6.3
31036,Yucatán,Homún,Centro Sur,Indígena,2978,84.1,1.8,5616,72.1,6.8
31037,Yucatán,Huhí,Centro Sur,Indígena,1708,74.7,2.9,4479,84.5,6.3
31038,Yucatán,Hunucmá,Metropolitana,Indígena,7264,48.4,2.4,17238,55.8,7.5
31039,Yucatán,Ixil,Metropolitana,Con población indígena dispersa,543,29.9,7.3,2302,55.7,7.7
31040,Yucatán,Izamal,Centro,Indígena,7608,63.3,2.0,13023,48.9,7.4
31041,Yucatán,Kanasín,Metropolitana,Indígena,18461,39.6,3.0,39876,40.6,8.5
31042,Yucatán,Kantunil,Centro,Indígena,1827,69.7,3.2,4546,82.1,6.2
31043,Yucatán,Kaua,Oriente,Indígena,1603,98.5,n.a.,2567,81.1,6.5
31044,Yucatán,Kinchil,Litoral Poniente,Indígena,2133,62.1,3.2,4751,65.1,6.7
31045,Yucatán,Kopomá,Litoral Poniente,Indígena,716,69.9,n.a.,1153,45.2,7.5
31046,Yucatán,Mama,Sur Poniente,Indígena,1467,96.8,1.0,2573,78.9,6.1
31047,Yucatán,Maní,Sur Poniente,Indígena,2548,99.0,0.4,4444,77.7,6.5
31048,Yucatán,Maxcanú,Litoral Poniente,Indígena,7834,73.5,1.7,16317,41.7,7.1
31049,Yucatán,Mayapán,Sur Poniente,Indígena,2139,100.0,n.a.,3470,92.4,4.8
31050,Yucatán,Mérida,Metropolitana,Con presencia indígena,87093,24.3,2.7,214776,22.9,10.6
31051,Yucatán,Mocochá,Litoral Centro,Con población indígena dispersa,321,24.8,n.a.,1045,32.0,7.8
31052,Yucatán,Motul,Litoral Centro,Indígena,7486,46.6,3.0,18744,47.1,7.8
31053,Yucatán,Muna,Sur Poniente,Indígena,4338,78.6,1.8,7073,61.5,7.3
31054,Yucatán,Muxupip,Litoral Centro,Indígena,753,66.7,n.a.,1188,41.3,7.2
31055,Yucatán,Opichén,Litoral Poniente,Indígena,3069,97.5,0.7,5173,75.1,6.7
31056,Yucatán,Oxkutzcab,Sur,Indígena,14224,90.2,0.8,13647,64.3,6.8
31057,Yucatán,Panabá,Litoral Oriente,Indígena,1771,52.0,4.1,5822,73.7,6.6
31058,Yucatán,Peto,Sur,Indígena,11706,91.3,0.8,10668,70.1,7.1
31059,Yucatán,Progreso,Metropolitana,Con presencia indígena,3532,13.7,6.7,21621,37.4,8.9
31060,Yucatán,Quintana Roo,Centro,Indígena,272,69.9,n.a.,551,56.4,6.6
31061,Yucatán,Río Lagartos,Litoral Oriente,Con población indígena dispersa,421,28.5,n.a.,859,24.2,7.1
31062,Yucatán,Sacalum,Sur Poniente,Indígena,2042,92.0,1.2,3611,73.8,7.0
31063,Yucatán,Samahil,Litoral Poniente,Indígena,1836,79.8,n.a.,2592,49.9,7.3
31064,Yucatán,Sanahcat,Centro Sur,Indígena,610,86.4,n.a.,884,51.9,7.1
31065,Yucatán,San Felipe,Litoral Oriente,Con población indígena dispersa,135,17.0,n.a.,372,18.9,7.4
31066,Yucatán,Santa Elena,Sur Poniente,Indígena,1952,98.9,n.a.,3291,80.1,6.7
31067,Yucatán,Seyé,Metropolitana,Indígena,1874,44.1,4.5,7190,72.8,6.7
31068,Yucatán,Sinanché,Litoral Centro,Indígena,451,36.5,7.6,2139,68.2,7.3
31069,Yucatán,Sotuta,Centro Sur,Indígena,3800,85.6,1.6,7488,82.9,6.2
31070,Yucatán,Sucilá,Litoral Oriente,Indígena,1296,78.1,2.6,2849,71.7,7.6
31071,Yucatán,Sudzal,Centro,Indígena,720,91.1,n.a.,850,48.9,6.6
31072,Yucatán,Suma,Litoral Centro,Indígena,306,49.3,n.a.,974,54.4,7.3
31073,Yucatán,Tahdziú,Sur,Indígena,3200,99.9,n.a.,4883,94.1,5.7
31074,Yucatán,Tahmek,Centro,Indígena,1266,89.7,n.a.,2672,72.3,7.2
31075,Yucatán,Teabo,Sur Poniente,Indígena,3260,98.9,0.4,5355,80.5,6.2
31076,Yucatán,Tecoh,Metropolitana,Indígena,6141,77.5,1.6,13911,50.6,6.4
31077,Yucatán,Tekal de Venegas,Centro,Indígena,969,83.0,2.8,2332,87.8,6.2
31078,Yucatán,Tekantó,Centro,Indígena,956,61.4,n.a.,2740,71.3,7.0
31079,Yucatán,Tekax,Sur,Indígena,17890,87.0,0.9,21954,55.4,7.6
31080,Yucatán,Tekit,Sur Poniente,Indígena,4066,85.3,1.5,6365,70.0,5.9
31081,Yucatán,Tekom,Oriente,Indígena,1642,99.3,0.4,3000,92.0,6.3
31082,Yucatán,Telchac Pueblo,Litoral Centro,Con población indígena dispersa,348,25.0,9.8,2293,61.0,8.3
31083,Yucatán,Telchac Puerto,Litoral Centro,Con población indígena dispersa,180,24.5,12.9,661,36.7,7.4
31084,Yucatán,Temax,Litoral Centro,Indígena,1656,51.8,4.2,5809,79.4,6.4
31085,Yucatán,Temozón,Oriente,Indígena,7647,98.3,0.4,8629,73.3,6.1
31086,Yucatán,Tepakán,Centro,Indígena,749,88.0,n.a.,1191,55.0,6.0
31087,Yucatán,Tetiz,Litoral Poniente,Indígena,1693,69.1,n.a.,3330,64.0,5.8
31088,Yucatán,Teya,Litoral Centro,Indígena,708,88.4,n.a.,1207,62.1,6.6
31089,Yucatán,Ticul,Sur Poniente,Indígena,13724,75.4,1.6,22399,57.2,8.3
31090,Yucatán,Timucuy,Metropolitana,Indígena,3365,99.4,0.3,4619,61.8,5.9
31091,Yucatán,Tinum,Oriente,Indígena,5430,92.7,0.9,6692,65.5,7.0
31092,Yucatán,Tixcacalcupul,Oriente,Indígena,3818,99.5,0.3,6758,93.0,6.1
31093,Yucatán,Tixkokob,Centro,Con presencia indígena,2308,32.8,4.8,7716,37.0,8.5
31094,Yucatán,Tixmehuac,Sur,Indígena,2456,99.1,n.a.,3930,80.4,6.3
31095,Yucatán,Tixpéhual,Metropolitana,Indígena,1025,49.8,5.5,2383,43.4,8.2
31096,Yucatán,Tizimín,Litoral Oriente,Indígena,25845,69.0,1.5,42018,60.2,7.1
31097,Yucatán,Tunkás,Centro,Indígena,1194,77.4,2.7,2921,81.7,6.4
31098,Yucatán,Tzucacab,Sur,Indígena,6388,85.8,1.3,6775,72.2,6.8
31099,Yucatán,Uayma,Oriente,Indígena,2032,99.1,0.4,3700,89.9,5.9
31100,Yucatán,Ucú,Metropolitana,Indígena,758,46.1,5.2,1864,49.9,7.2
31101,Yucatán,Umán,Metropolitana,Indígena,11283,44.3,2.7,24097,36.4,8.4
31102,Yucatán,Valladolid,Oriente,Indígena,31415,76.9,1.1,42401,54.4,8.0
31103,Yucatán,Xocchel,Centro,Indígena,1401,89.0,1.9,2718,76.9,6.5
31104,Yucatán,Yaxcabá,Centro Sur,Indígena,7615,95.4,0.7,8665,70.7,6.0
31105,Yucatán,Yaxkukul,Litoral Centro,Con población indígena dispersa,343,26.1,9.3,1765,55.9,8.3
31106,Yucatán,Yobaín,Litoral Centro,Indígena,318,34.1,9.4,1143,50.6,7.7
